Timestamp(UTC);rws_leg1_air_pressure;rws_leg1_swellwave_height_hm0;rws_leg1_water_temperature;rws_leg1_waterlevel;rws_leg1_wave_height;rws_leg1_wave_height_h1d10;rws_leg1_wave_height_h1d3;rws_leg1_wave_height_h1d50;rws_leg1_wave_height_hm0;rws_leg1_wave_height_hmax;rws_leg1_wave_period;rws_leg1_wave_period_t1d3;rws_leg1_wave_period_th1d3;rws_leg1_wave_period_tm02;rws_leg1_wave_period_tm10;rws_leg1_wave_period_tp;rws_leg1_wave_period_tz;rws_leg1_wind_direction;rws_leg1_wind_speed
2023-09-01 16:50:00;1013.1;0.07;19.3;0.41;0.44;0.6;0.5;0.68;0.44;0.74;3.125;4.8;4;3.4;4.5;3.125;3.3;247.4;4.39
2023-09-01 17:00:00;1013.1;0.08;19.3;0.3;0.44;0.61;0.51;0.69;0.44;0.8;3.5714;4.7;4;3.4;4.4;3.5714;3.4;241.1;4.37
2023-09-01 17:10:00;1013.2;0.08;19.3;0.19;0.45;0.64;0.52;0.73;0.45;0.8;3.4483;4.6;3.9;3.4;4.4;3.4483;3.3;235.3;3.96
2023-09-01 17:20:00;1013.2;0.07;19.3;0.06;0.47;0.63;0.52;0.72;0.47;0.77;3.4483;4.6;3.8;3.4;4.3;3.4483;3.4;228;3.97
2023-09-01 17:30:00;1013.3;0.07;19.3;-0.07;0.46;0.62;0.51;0.73;0.46;0.83;3.4483;4.7;4;3.5;4.4;3.4483;3.5;229.7;4.1
2023-09-01 17:40:00;1013.3;0.08;19.3;-0.19;0.47;0.64;0.53;0.76;0.47;0.83;3.4483;4.8;4.2;3.5;4.4;3.4483;3.5;234.5;4.39
2023-09-01 17:50:00;1013.4;0.07;19.3;-0.31;0.48;0.66;0.53;0.74;0.48;0.8;3.7037;4.7;4;3.5;4.3;3.7037;3.5;231.6;4.39
2023-09-01 18:00:00;1013.6;0.07;19.3;-0.43;0.45;0.63;0.5;0.72;0.45;0.82;3.8462;4.7;3.9;3.5;4.4;3.8462;3.5;231.9;4.03
2023-09-01 18:10:00;1013.8;0.07;19.3;-0.56;0.46;0.63;0.5;0.78;0.46;0.92;3.7037;4.8;4;3.5;4.4;3.7037;3.5;236.6;4.12
2023-09-01 18:20:00;1013.9;0.07;19.3;-0.66;0.46;0.61;0.5;0.76;0.46;0.92;3.8462;4.7;4;3.5;4.4;3.8462;3.5;247.8;4.21
2023-09-01 18:30:00;1014.1;0.06;19.3;-0.77;0.43;0.59;0.48;0.72;0.43;0.76;4;4.8;4.1;3.6;4.4;4;3.6;255;3.78
2023-09-01 18:40:00;1014.3;0.06;19.3;-0.86;0.44;0.61;0.49;0.74;0.44;0.83;4;4.7;4.2;3.6;4.4;4;3.5;254.4;3.51
2023-09-01 18:50:00;1014.5;0.06;19.3;-0.94;0.44;0.58;0.47;0.72;0.44;0.83;3.8462;4.7;4;3.6;4.4;3.8462;3.5;261.5;2.83
2023-09-01 19:00:00;1014.6;0.06;19.3;-1.01;0.44;0.57;0.48;0.65;0.44;0.75;3.8462;4.8;4;3.7;4.5;3.8462;3.6;262.1;2.52
2023-09-01 19:10:00;1014.7;0.07;19.3;-1.07;0.44;0.6;0.49;0.72;0.44;0.75;3.8462;5.1;4.3;3.7;4.6;3.8462;3.8;261.6;2.15
2023-09-01 19:20:00;1014.7;0.06;19.3;-1.1;0.43;0.62;0.5;0.74;0.43;0.78;4.5455;5.1;4.3;3.6;4.5;4.5455;3.8;263.7;2.25
2023-09-01 19:30:00;1014.8;0.06;19.3;-1.11;0.42;0.6;0.49;0.71;0.42;0.78;4.5455;5;4.2;3.6;4.4;4.5455;3.7;264.7;2.43
2023-09-01 19:40:00;1014.8;0.05;19.3;-1.11;0.43;0.57;0.47;0.7;0.43;0.75;4.7619;5.1;4.3;3.7;4.5;4.7619;3.8;262.9;2.27
2023-09-01 19:50:00;1014.9;0.05;19.3;-1.09;0.45;0.59;0.49;0.71;0.45;0.75;4.7619;5.1;4.3;3.7;4.4;4.7619;3.8;247.2;1.9
2023-09-01 20:00:00;1014.9;0.05;19.3;-1.04;0.44;0.57;0.48;0.66;0.44;0.72;4.3478;5;4.2;3.7;4.4;4.3478;3.7;246.4;1.59
2023-09-01 20:10:00;1015.1;0.05;19.3;-0.99;0.42;0.54;0.45;0.63;0.42;0.67;4.7619;4.9;4.3;3.8;4.6;4.7619;3.6;236.4;1.68
2023-09-01 20:20:00;1015.2;0.05;19.3;-0.93;0.43;0.56;0.46;0.67;0.43;0.73;4.7619;5;4.5;3.8;4.6;4.7619;3.7;234.2;1.83
2023-09-01 20:30:00;1015.3;0.05;19.3;-0.88;0.45;0.61;0.49;0.69;0.45;0.73;4.7619;5.1;4.4;3.9;4.6;4.7619;3.8;226.9;1.52
2023-09-01 20:40:00;1015.4;0.06;19.3;-0.83;0.45;0.59;0.48;0.68;0.45;0.72;4.7619;5.2;4.5;3.9;4.6;4.7619;3.8;220.3;1.43
2023-09-01 20:50:00;1015.4;0.06;19.3;-0.79;0.44;0.58;0.48;0.74;0.44;0.84;4.5455;5.3;4.6;3.9;4.8;4.5455;3.9;225.2;1.32
2023-09-01 21:00:00;1015.4;0.06;19.3;-0.76;0.44;0.61;0.49;0.75;0.44;0.84;4.5455;5.3;4.6;3.9;4.7;4.5455;4;215.6;1.29
2023-09-01 21:10:00;1015.4;0.05;19.3;-0.73;0.43;0.57;0.47;0.68;0.43;0.72;4.5455;5.1;4.4;3.8;4.6;4.5455;3.8;203.4;1.66
2023-09-01 21:20:00;1015.4;0.06;19.3;-0.71;0.45;0.57;0.48;0.68;0.45;0.76;4.5455;5.2;4.5;3.9;4.7;4.5455;3.8;212.2;1.64
2023-09-01 21:30:00;1015.5;0.05;19.3;-0.7;0.45;0.6;0.5;0.71;0.45;0.76;4.5455;5.3;4.7;4;4.7;4.5455;3.9;203.3;1.66
2023-09-01 21:40:00;1015.6;0.06;19.3;-0.69;0.44;0.59;0.49;0.68;0.44;0.76;4.5455;5.2;4.6;3.9;4.7;4.5455;3.9;194.2;1.88
2023-09-01 21:50:00;1015.7;0.06;19.3;-0.68;0.45;0.58;0.49;0.66;0.45;0.75;5;5.2;4.4;3.9;4.8;5;3.8;205;1.97
2023-09-01 22:00:00;1015.8;0.05;19.3;-0.67;0.45;0.59;0.49;0.67;0.45;0.75;5;5.3;4.5;3.9;4.7;5;3.9;227.6;2.49
2023-09-01 22:10:00;1015.8;0.05;19.3;-0.66;0.43;0.57;0.48;0.65;0.43;0.74;4.7619;5.3;4.6;3.9;4.7;4.7619;3.9;221.2;2.72
2023-09-01 22:20:00;1015.9;0.06;19.3;-0.65;0.43;0.58;0.48;0.67;0.43;0.73;4.7619;5.4;4.7;4;4.8;4.7619;4;230;2.58
2023-09-01 22:30:00;1016;0.06;19.4;-0.64;0.46;0.61;0.49;0.71;0.46;0.74;5;5.3;4.8;4;4.8;5;3.9;222.7;2.77
2023-09-01 22:40:00;1016.1;0.06;19.4;-0.63;0.47;0.6;0.5;0.71;0.47;0.78;5;5.3;4.8;4.1;4.9;5;3.9;217.1;2.65
2023-09-01 22:50:00;1016.1;0.06;19.4;-0.61;0.46;0.61;0.49;0.74;0.46;0.78;5.8824;5.4;4.7;4;4.9;5.8824;3.9;212.2;2.67
2023-09-01 23:00:00;1016;0.06;19.4;-0.59;0.45;0.59;0.48;0.73;0.45;0.77;5.8824;5.3;4.7;4;4.8;5.8824;3.9;200.9;3.42
2023-09-01 23:10:00;1016;0.06;19.4;-0.57;0.45;0.59;0.49;0.67;0.45;0.72;5.5556;5.4;4.7;4;4.9;5.5556;3.9;193.3;3.99
2023-09-01 23:20:00;1016.1;0.06;19.4;-0.54;0.48;0.63;0.51;0.76;0.48;0.92;5.5556;5.4;4.7;4.2;5;5.5556;4;189.9;3.69
2023-09-01 23:30:00;1016.2;0.05;19.4;-0.5;0.48;0.64;0.52;0.79;0.48;0.92;4.7619;5.6;4.9;4.2;5.1;4.7619;4;194.9;3.03
2023-09-01 23:40:00;1016.3;0.06;19.4;-0.46;0.43;0.58;0.48;0.71;0.43;0.78;5.5556;5.6;5;4.1;5.1;5.5556;4;208.5;2.5
2023-09-01 23:50:00;1016.3;0.06;19.4;-0.41;0.41;0.56;0.46;0.67;0.41;0.72;5.5556;5.3;4.6;3.9;4.8;5.5556;3.9;216.8;2.43
2023-09-02 00:00:00;1016.3;0.06;19.4;-0.34;0.41;0.57;0.46;0.67;0.41;0.72;4.3478;5.2;4.4;3.9;4.7;4.3478;3.8;224.7;2.38
2023-09-02 00:10:00;1016.4;0.06;19.4;-0.27;0.43;0.6;0.48;0.72;0.43;0.8;5;5.3;4.5;3.9;4.8;5;3.9;245;2.45
2023-09-02 00:20:00;1016.4;0.06;19.4;-0.18;0.44;0.6;0.49;0.73;0.44;0.8;5;5.4;4.6;4;4.8;5;3.9;254;2.56
2023-09-02 00:30:00;1016.4;0.06;19.4;-0.08;0.4;0.54;0.45;0.62;0.4;0.64;5;5.3;4.6;3.9;4.9;5;3.8;265.5;2.7
2023-09-02 00:40:00;1016.4;0.06;19.4;0.06;0.43;0.58;0.48;0.66;0.43;0.71;5;5.2;4.8;4;5;5;3.8;279.8;2.38
2023-09-02 00:50:00;1016.4;0.06;19.4;0.23;0.43;0.58;0.48;0.67;0.43;0.81;4;5.2;4.7;4;5;4;3.7;281.6;2.22
2023-09-02 01:00:00;1016.5;0.06;19.4;0.45;0.4;0.55;0.46;0.63;0.4;0.81;4;5.1;4.4;3.8;4.8;4;3.6;276.1;1.63
2023-09-02 01:10:00;1016.5;0.07;19.4;0.68;0.4;0.53;0.45;0.61;0.4;0.64;4.7619;5.1;4.4;3.7;4.7;4.7619;3.6;258.6;1.45
2023-09-02 01:20:00;1016.6;0.06;19.4;0.9;0.41;0.54;0.45;0.65;0.41;0.74;6.6667;5.2;4.4;3.7;4.7;6.6667;3.7;257;1.5
2023-09-02 01:30:00;1016.7;0.05;19.4;1.11;0.42;0.55;0.45;0.65;0.42;0.74;6.6667;5.2;4.3;3.8;4.7;6.6667;3.8;246.3;1.63
2023-09-02 01:40:00;1016.7;0.05;19.4;1.3;0.4;0.54;0.44;0.61;0.4;0.64;4.3478;5.1;4.2;3.7;4.6;4.3478;3.7;247.3;1.49
2023-09-02 01:50:00;1016.8;0.05;19.4;1.46;0.39;0.52;0.43;0.59;0.39;0.64;4.5455;5.2;4.3;3.8;4.7;4.5455;3.7;235.8;1.64
2023-09-02 02:00:00;1016.9;0.06;19.4;1.58;0.41;0.53;0.44;0.6;0.41;0.61;4.5455;5.3;4.6;3.9;4.9;4.5455;3.7;231.5;1.83
2023-09-02 02:10:00;1016.9;0.06;19.4;1.64;0.4;0.53;0.44;0.61;0.4;0.63;7.1429;5.3;4.7;3.8;5;7.1429;3.7;226.1;1.83
2023-09-02 02:20:00;1016.9;0.06;19.4;1.67;0.42;0.54;0.44;0.62;0.42;0.65;7.1429;5.1;4.3;3.8;4.8;7.1429;3.6;219.5;1.9
2023-09-02 02:30:00;1016.8;0.06;19.4;1.66;0.42;0.54;0.44;0.63;0.42;0.71;7.6923;5.2;4.3;3.8;4.8;7.6923;3.7;220.9;1.66
2023-09-02 02:40:00;1016.8;0.06;19.3;1.63;0.42;0.54;0.45;0.63;0.42;0.71;7.6923;5.2;4.5;3.8;4.8;7.6923;3.7;225.7;1.52
2023-09-02 02:50:00;1016.9;0.06;19.3;1.6;0.43;0.55;0.45;0.66;0.43;0.74;7.1429;5.1;4.5;3.8;4.8;7.1429;3.7;239;1.57
2023-09-02 03:00:00;1016.9;0.06;19.3;1.56;0.39;0.51;0.42;0.61;0.39;0.69;7.1429;5.2;4.6;3.7;4.9;7.1429;3.6;233.1;1.54
2023-09-02 03:10:00;1017;0.06;19.3;1.5;0.38;0.49;0.41;0.56;0.38;0.63;7.1429;5.1;4.5;3.7;4.9;7.1429;3.6;232.7;1.59
2023-09-02 03:20:00;1017.1;0.05;19.3;1.45;0.38;0.5;0.4;0.57;0.38;0.63;7.6923;5;4.4;3.8;4.8;7.6923;3.6;227.5;1.83
2023-09-02 03:30:00;1017.1;0.05;19.3;1.39;0.38;0.5;0.4;0.58;0.38;0.63;7.6923;5.2;4.4;3.8;4.8;7.6923;3.6;226.3;2.01
2023-09-02 03:40:00;1017.1;0.05;19.3;1.34;0.4;0.48;0.42;0.53;0.4;0.54;7.1429;5.5;4.6;3.8;4.9;7.1429;3.8;220;2.01
2023-09-02 03:50:00;1017.1;0.05;19.3;1.28;0.39;0.48;0.4;0.53;0.39;0.57;7.1429;5.3;4.5;3.8;4.9;7.1429;3.7;226.4;1.37
2023-09-02 04:00:00;1017.1;0.05;19.3;1.22;0.38;0.48;0.39;0.57;0.38;0.77;7.1429;5.3;4.5;3.8;4.9;7.1429;3.7;218.7;1.23
2023-09-02 04:10:00;1017.2;0.05;19.3;1.17;0.37;0.46;0.38;0.53;0.37;0.58;7.1429;5.3;4.5;3.8;4.9;7.1429;3.7;207.9;1.34
2023-09-02 04:20:00;1017.2;0.05;19.3;1.11;0.37;0.46;0.39;0.52;0.37;0.56;6.6667;5.2;4.4;3.7;4.8;6.6667;3.7;192.4;1.77
2023-09-02 04:30:00;1017.3;0.04;19.3;1.06;0.38;0.47;0.4;0.53;0.38;0.62;7.1429;5.2;4.5;3.8;4.7;7.1429;3.7;190.5;1.81
2023-09-02 04:40:00;1017.4;0.05;19.3;1;0.37;0.47;0.39;0.55;0.37;0.62;3.4483;5;4.4;3.7;4.7;3.4483;3.6;195.4;1.29
2023-09-02 04:50:00;1017.5;0.05;19.3;0.94;0.36;0.48;0.38;0.58;0.36;0.75;3.7037;5;4.2;3.7;4.6;3.7037;3.6;203.5;0.91
2023-09-02 05:00:00;1017.6;0.04;19.3;0.86;0.37;0.47;0.39;0.61;0.37;0.77;7.6923;5.1;4.3;3.7;4.6;7.6923;3.7;203.7;1.39
2023-09-02 05:10:00;1017.7;0.04;19.3;0.77;0.39;0.47;0.4;0.57;0.39;0.77;7.6923;5.4;4.5;3.8;4.7;7.6923;3.8;213;1.29
2023-09-02 05:20:00;1017.8;0.04;19.3;0.68;0.39;0.49;0.4;0.59;0.39;0.71;3.4483;5.2;4.4;3.8;4.7;3.4483;3.7;199.2;1
2023-09-02 05:30:00;1017.8;0.04;19.3;0.58;0.41;0.51;0.42;0.62;0.41;0.71;3.4483;5.1;4.3;3.8;4.5;3.4483;3.8;188.5;0.64
2023-09-02 05:40:00;1017.9;0.04;19.3;0.48;0.41;0.49;0.41;0.6;0.41;0.66;4.5455;5.3;4.6;3.8;4.5;4.5455;3.9;163;0.5
2023-09-02 05:50:00;1018;0.04;19.3;0.37;0.38;0.46;0.38;0.58;0.38;0.66;7.6923;5.4;4.6;3.8;4.7;7.6923;3.8;166.2;0.63
2023-09-02 06:00:00;1018.2;0.04;19.3;0.26;0.36;0.46;0.37;0.57;0.36;0.59;3.8462;5.3;4.5;3.8;4.7;3.8462;3.8;NaN;0.32
2023-09-02 06:10:00;1018.5;0.04;19.3;0.15;0.36;0.45;0.37;0.55;0.36;0.58;3.8462;5.3;4.4;3.8;4.6;3.8462;3.9;304.4;0.77
2023-09-02 06:20:00;1018.6;0.04;19.3;0.04;0.38;0.46;0.38;0.52;0.38;0.55;3.4483;5.3;4.3;3.8;4.6;3.4483;3.9;277.1;0.48
2023-09-02 06:30:00;1018.7;0.04;19.3;-0.08;0.39;0.47;0.38;0.54;0.39;0.62;3.4483;5.2;4.4;3.9;4.7;3.4483;3.8;277.2;0.53
2023-09-02 06:40:00;1018.8;0.04;19.2;-0.18;0.38;0.49;0.39;0.58;0.38;0.71;3.8462;5.3;4.4;3.9;4.6;3.8462;3.9;303.2;0.78
2023-09-02 06:50:00;1019;0.04;19.2;-0.28;0.41;0.53;0.42;0.68;0.41;0.73;4;5.2;4.3;3.9;4.5;4;3.9;283.3;1.12
2023-09-02 07:00:00;1019.2;0.04;19.3;-0.36;0.42;0.54;0.42;0.67;0.42;0.73;4;5.1;4.3;3.9;4.6;4;3.9;295;1.15
2023-09-02 07:10:00;1019.3;0.04;19.3;-0.43;0.43;0.54;0.43;0.63;0.43;0.65;4;5.3;4.4;3.9;4.7;4;3.9;277.5;0.97
2023-09-02 07:20:00;1019.4;0.04;19.3;-0.49;0.46;0.59;0.46;0.68;0.46;0.79;4.3478;5.1;4.3;3.8;4.5;4.3478;3.8;258.6;0.77
2023-09-02 07:30:00;1019.5;0.05;19.3;-0.54;0.48;0.6;0.48;0.7;0.48;0.79;4.3478;5;4.2;3.8;4.4;4.3478;3.8;247.6;0.83
2023-09-02 07:40:00;1019.6;0.04;19.2;-0.55;0.47;0.58;0.49;0.65;0.47;0.72;4.3478;5.1;4.2;3.8;4.4;4.3478;3.8;287.1;0.39
2023-09-02 07:50:00;1019.6;0.04;19.3;-0.55;0.45;0.56;0.48;0.63;0.45;0.66;4.5455;5.1;4.3;3.8;4.4;4.5455;3.9;297.7;0.37
2023-09-02 08:00:00;1019.6;0.04;19.3;-0.53;0.46;0.58;0.48;0.69;0.46;0.8;4.5455;5.1;4.4;3.8;4.5;4.5455;3.8;338.5;0.66
2023-09-02 08:10:00;1019.7;0.05;19.3;-0.5;0.48;0.61;0.49;0.72;0.48;0.8;3.7037;5.1;4.3;3.8;4.4;3.7037;3.9;324.4;0.46
2023-09-02 08:20:00;1019.7;0.05;19.3;-0.46;0.48;0.58;0.49;0.67;0.48;0.76;4.1667;5.1;4.2;3.8;4.4;4.1667;3.9;344.8;0.73
2023-09-02 08:30:00;1019.8;0.05;19.3;-0.42;0.46;0.56;0.47;0.65;0.46;0.76;4.1667;5.1;4.2;3.7;4.4;4.1667;3.8;358.2;1.07
2023-09-02 08:40:00;1020.1;0.05;19.3;-0.38;0.46;0.58;0.47;0.71;0.46;0.78;4.1667;4.9;4;3.6;4.3;4.1667;3.7;349.1;1.22
2023-09-02 08:50:00;1020.2;0.05;19.3;-0.34;0.48;0.6;0.49;0.71;0.48;0.78;4.1667;4.9;4.1;3.7;4.3;4.1667;3.7;335.3;0.9
2023-09-02 09:00:00;1020.2;0.05;19.3;-0.32;0.47;0.58;0.48;0.68;0.47;0.7;4.1667;4.9;4.1;3.6;4.3;4.1667;3.7;6.9;1.47
2023-09-02 09:10:00;1020.3;0.05;19.3;-0.3;0.47;0.58;0.48;0.68;0.47;0.87;4.1667;4.9;4;3.6;4.3;4.1667;3.7;18.4;1.83
2023-09-02 09:20:00;1020.6;0.05;19.3;-0.28;0.48;0.61;0.49;0.75;0.48;0.87;4.1667;4.8;4.1;3.7;4.3;4.1667;3.8;21.1;1.57
2023-09-02 09:30:00;1020.7;0.05;19.3;-0.27;0.47;0.6;0.49;0.73;0.47;0.81;3.7037;4.9;4.2;3.7;4.3;3.7037;3.8;37.6;1.97
2023-09-02 09:40:00;1020.8;0.05;19.3;-0.28;0.48;0.62;0.5;0.74;0.48;0.79;3.4483;4.9;4.2;3.7;4.3;3.4483;3.7;46.7;2.56
2023-09-02 09:50:00;1020.8;0.05;19.3;-0.28;0.5;0.63;0.51;0.76;0.5;0.83;3.4483;4.8;4.1;3.7;4.2;3.4483;3.7;48.8;3.55
2023-09-02 10:00:00;1021;0.06;19.3;-0.27;0.49;0.61;0.51;0.71;0.49;0.83;3.7037;4.8;4;3.7;4.2;3.7037;3.7;49.1;3.23
2023-09-02 10:10:00;1021.1;0.05;19.3;-0.28;0.46;0.59;0.5;0.66;0.46;0.68;3.5714;4.8;4;3.7;4.3;3.5714;3.7;63.1;2.69
2023-09-02 10:20:00;1021.1;0.05;19.3;-0.27;0.45;0.58;0.48;0.68;0.45;0.72;3.5714;4.8;4;3.7;4.3;3.5714;3.6;63.3;2.92
2023-09-02 10:30:00;1021.3;0.05;19.4;-0.26;0.43;0.56;0.46;0.69;0.43;0.75;4;4.8;4.1;3.7;4.4;4;3.6;58.2;3.53
2023-09-02 10:40:00;1021.3;0.05;19.4;-0.26;0.43;0.54;0.45;0.68;0.43;0.77;4;4.8;4.2;3.8;4.5;4;3.6;54.5;4.05
2023-09-02 10:50:00;1021.3;0.05;19.4;-0.25;0.45;0.58;0.48;0.71;0.45;0.78;4;4.9;4.3;3.8;4.4;4;3.7;49.2;4.61
2023-09-02 11:00:00;1021.3;0.06;19.4;-0.24;0.46;0.59;0.49;0.72;0.46;0.78;4.1667;5.1;4.3;3.8;4.5;4.1667;3.7;50.2;4.1
2023-09-02 11:10:00;1021.5;0.06;19.4;-0.23;0.44;0.58;0.48;0.68;0.44;0.78;4.1667;5.1;4.2;3.7;4.5;4.1667;3.7;53.3;3.99
2023-09-02 11:20:00;1021.6;0.07;19.4;-0.22;0.44;0.58;0.48;0.67;0.44;0.7;3.5714;4.8;4.1;3.6;4.4;3.5714;3.6;51.3;4.41
2023-09-02 11:30:00;1021.7;0.07;19.4;-0.21;0.45;0.61;0.5;0.7;0.45;0.76;3.8462;4.8;4.2;3.7;4.4;3.8462;3.6;52.8;4.26
2023-09-02 11:40:00;1021.9;0.07;19.4;-0.19;0.46;0.62;0.52;0.75;0.46;0.92;4.5455;4.9;4.1;3.7;4.5;4.5455;3.6;47.9;3.92
2023-09-02 11:50:00;1022;0.06;19.4;-0.18;0.45;0.62;0.51;0.79;0.45;0.91;4.5455;5;4.2;3.7;4.6;4.5455;3.7;43.3;4.19
2023-09-02 12:00:00;1022.1;0.06;19.4;-0.16;0.46;0.63;0.52;0.76;0.46;0.83;4;4.9;4.2;3.7;4.5;4;3.7;46;4.1
2023-09-02 12:10:00;1022.2;0.06;19.4;-0.14;0.47;0.63;0.52;0.73;0.47;0.83;3.5714;5;4.2;3.7;4.5;3.5714;3.7;43.4;4.24
2023-09-02 12:20:00;1022.3;0.07;19.4;-0.12;0.45;0.62;0.52;0.72;0.45;0.83;4;5.1;4.3;3.7;4.7;4;3.7;41.4;4.5
2023-09-02 12:30:00;1022.2;0.08;19.4;-0.07;0.43;0.6;0.51;0.72;0.43;0.83;3.8462;4.9;4.1;3.7;4.7;3.8462;3.6;41.2;4.5
2023-09-02 12:40:00;1022.1;0.08;19.4;-0.03;0.44;0.6;0.5;0.74;0.44;0.94;3.8462;4.9;4.2;3.7;4.7;3.8462;3.6;40.6;4.9
2023-09-02 12:50:00;1022.1;0.08;19.4;0;0.44;0.62;0.51;0.74;0.44;0.94;4.1667;5;4.2;3.7;4.7;4.1667;3.7;41.3;5.09
2023-09-02 13:00:00;1022;0.07;19.4;0.05;0.45;0.61;0.52;0.69;0.45;0.74;4.1667;5.1;4.2;3.6;4.5;4.1667;3.7;38.9;5.2
2023-09-02 13:10:00;1022.1;0.07;19.4;0.14;0.46;0.63;0.53;0.75;0.46;0.82;3.7037;5.1;4.3;3.6;4.4;3.7037;3.7;38.2;5.12
2023-09-02 13:20:00;1022.3;0.06;19.4;0.24;0.44;0.61;0.51;0.74;0.44;0.87;6.25;5;4.2;3.6;4.5;6.25;3.6;40.7;4.97
2023-09-02 13:30:00;1022.2;0.07;19.4;0.37;0.44;0.6;0.5;0.7;0.44;0.87;3.7037;5.1;4.2;3.6;4.6;3.7037;3.6;49.3;4.68
2023-09-02 13:40:00;1022.1;0.07;19.5;0.51;0.45;0.61;0.51;0.72;0.45;0.88;4.3478;4.9;4.2;3.4;4.4;4.3478;3.5;45.3;4.71
2023-09-02 13:50:00;1022.2;0.06;19.4;0.69;0.47;0.62;0.51;0.76;0.47;0.88;4.3478;4.9;4.1;3.4;4.4;4.3478;3.5;44.2;4.83
2023-09-02 14:00:00;1022.2;0.06;19.5;0.85;0.48;0.62;0.52;0.75;0.48;0.87;6.6667;4.9;4.1;3.5;4.4;6.6667;3.5;44.2;4.37
2023-09-02 14:10:00;1022.2;0.07;19.5;0.99;0.48;0.63;0.52;0.75;0.48;0.87;4;4.9;4;3.5;4.4;4;3.6;43.3;4.32
2023-09-02 14:20:00;1022.3;0.07;19.5;1.12;0.5;0.66;0.54;0.8;0.5;0.87;3.125;5;4.1;3.6;4.5;3.125;3.7;40.4;4.24
2023-09-02 14:30:00;1022.4;0.06;19.5;1.22;0.51;0.66;0.55;0.78;0.51;0.83;3.5714;4.9;4.3;3.7;4.5;3.5714;3.7;39.1;4.41
2023-09-02 14:40:00;1022.4;0.06;19.5;1.28;0.5;0.64;0.53;0.75;0.5;0.82;3.4483;4.9;4.2;3.8;4.5;3.4483;3.6;38.3;4.53
2023-09-02 14:50:00;1022.5;0.07;19.5;1.31;0.49;0.66;0.53;0.75;0.49;0.82;4;5;4.2;3.6;4.5;4;3.7;39.2;4.51
2023-09-02 15:00:00;1022.5;0.07;19.5;1.32;0.51;0.66;0.55;0.75;0.51;0.88;4;5;4.3;3.7;4.6;4;3.7;35.7;4.48
2023-09-02 15:10:00;1022.5;0.07;19.5;1.29;0.5;0.64;0.53;0.73;0.5;0.88;4.1667;5.1;4.4;3.8;4.7;4.1667;3.8;32;4.83
2023-09-02 15:20:00;1022.5;0.06;19.5;1.27;0.48;0.63;0.52;0.73;0.48;0.81;4.1667;4.9;4.2;3.7;4.5;4.1667;3.6;28.9;4.68
2023-09-02 15:30:00;1022.5;0.06;19.4;1.22;0.47;0.62;0.51;0.75;0.47;0.93;4;5;4.2;3.7;4.6;4;3.6;27.5;4.82
2023-09-02 15:40:00;1022.5;0.07;19.4;1.17;0.46;0.62;0.51;0.73;0.46;0.93;4;5.2;4.5;3.7;4.7;4;3.7;26.9;5.36
2023-09-02 15:50:00;1022.6;0.07;19.4;1.11;0.47;0.6;0.52;0.68;0.47;0.74;4;5.1;4.4;3.7;4.6;4;3.7;29.7;5.45
2023-09-02 16:00:00;1022.7;0.08;19.4;1.05;0.48;0.61;0.52;0.72;0.48;0.96;3.7037;5;4.2;3.6;4.6;3.7037;3.6;32.2;4.7
2023-09-02 16:10:00;1022.8;0.07;19.4;0.99;0.48;0.62;0.52;0.74;0.48;0.96;3.5714;4.9;4.1;3.6;4.5;3.5714;3.5;29.6;4.66
2023-09-02 16:20:00;1022.9;0.06;19.4;0.92;0.48;0.61;0.52;0.71;0.48;0.84;3.5714;4.8;4;3.5;4.4;3.5714;3.6;28.3;5.66
2023-09-02 16:30:00;1022.9;0.06;NaN;NaN;0.47;0.64;0.52;0.78;0.47;0.81;3.3333;4.8;4;3.4;4.2;3.3333;3.5;23.9;5.9
2023-09-02 16:40:00;1022.9;0.07;19.4;0.79;0.49;0.65;0.53;0.8;0.49;0.87;3.4483;4.8;4;3.5;4.3;3.4483;3.5;23.6;6.18
2023-09-02 16:50:00;1023;0.07;19.4;0.71;0.49;0.65;0.53;0.78;0.49;0.91;3.4483;4.9;4;3.5;4.4;3.4483;3.5;24.8;6.25
2023-09-02 17:00:00;1023;0.07;19.4;0.64;0.48;0.63;0.53;0.72;0.48;0.91;3.5714;4.8;3.9;3.5;4.4;3.5714;3.5;27.8;6.08
2023-09-02 17:10:00;1023;0.07;19.4;0.55;0.47;0.61;0.51;0.68;0.47;0.71;3.8462;4.6;3.8;3.4;4.3;3.8462;3.3;30.1;6.18
2023-09-02 17:20:00;1023.1;0.07;19.4;0.46;0.48;0.62;0.52;0.71;0.48;0.76;3.125;4.5;3.9;3.5;4.3;3.125;3.3;33.4;6.76
2023-09-02 17:30:00;1023.1;0.07;19.4;0.36;0.51;0.69;0.56;0.84;0.51;0.92;3.125;4.6;3.8;3.4;4.3;3.125;3.4;35;6.7
2023-09-02 17:40:00;1023.2;0.07;19.4;0.25;0.5;0.68;0.55;0.83;0.5;0.9;3.7037;4.6;3.8;3.3;4.1;3.7037;3.4;37.1;6.49
2023-09-02 17:50:00;1023.3;0.08;19.4;0.14;0.5;0.67;0.54;0.81;0.5;0.86;3.2258;4.5;3.8;3.4;4.2;3.2258;3.4;35.8;6.29
